PATIENT_ID,SAMPLE_ID,COHORT,TMB_NONSYNONYMOUS,mut_BRAF,mut_NRAS,mut_NF1,SNV_NEOANTIGEN,INDEL_NEOANTIGEN,FUSION_NEOANTIGEN,SPLICE_NEOANTIGEN,CTA_SELF_NEOANTIGEN,mut_BRAF,mut_NRAS,mut_NF1
LIU_PATIENT1,LIU_SAMPLE1,Liu 2019,3.133333333,0,0,0,52.0,2.0,4.0,51.0,2.0,0,0,0
LIU_PATIENT10,LIU_SAMPLE10,Liu 2019,3.733333333,1,0,0,63.0,1.0,1.0,43.0,6.0,1,0,0
LIU_PATIENT100,LIU_SAMPLE100,Liu 2019,4.466666667,0,1,0,39.0,1.0,1.0,85.0,5.0,0,1,0
LIU_PATIENT102,LIU_SAMPLE102,Liu 2019,8.7,1,0,0,68.0,1.0,0.0,43.0,18.0,1,0,0
LIU_PATIENT105,LIU_SAMPLE105,Liu 2019,5.166666667,1,0,1,16.0,0.0,0.0,81.0,3.0,1,0,1
LIU_PATIENT106,LIU_SAMPLE106,Liu 2019,8.3,1,1,0,64.0,3.0,3.0,32.0,10.0,1,1,0
LIU_PATIENT107,LIU_SAMPLE107,Liu 2019,5.7,1,0,0,2.0,0.0,0.0,2.0,0.0,1,0,0
LIU_PATIENT108,LIU_SAMPLE108,Liu 2019,7.733333333,0,0,0,4.0,0.0,0.0,45.0,2.0,0,0,0
LIU_PATIENT11,LIU_SAMPLE11,Liu 2019,7.533333333,1,0,0,89.0,7.0,7.0,28.0,11.0,1,0,0
LIU_PATIENT112,LIU_SAMPLE112,Liu 2019,8.366666667,0,0,0,46.0,3.0,0.0,14.0,1.0,0,0,0
LIU_PATIENT116,LIU_SAMPLE116,Liu 2019,8.066666667,0,1,0,58.0,0.0,4.0,47.0,16.0,0,1,0
LIU_PATIENT117,LIU_SAMPLE117,Liu 2019,3.7,0,0,0,24.0,4.0,8.0,41.0,6.0,0,0,0
LIU_PATIENT121,LIU_SAMPLE121,Liu 2019,28.5,0,0,1,261.0,9.0,0.0,48.0,4.0,0,0,1
LIU_PATIENT125,LIU_SAMPLE125,Liu 2019,6.333333333,1,0,0,21.0,5.0,1.0,43.0,4.0,1,0,0
LIU_PATIENT126,LIU_SAMPLE126,Liu 2019,22.23333333,1,0,1,205.0,4.0,4.0,49.0,10.0,1,0,1
LIU_PATIENT127,LIU_SAMPLE127,Liu 2019,17.86666667,1,0,0,92.0,10.0,2.0,21.0,17.0,1,0,0
LIU_PATIENT13,LIU_SAMPLE13,Liu 2019,22.5,0,1,0,198.0,5.0,5.0,44.0,8.0,0,1,0
LIU_PATIENT130,LIU_SAMPLE130,Liu 2019,10.96666667,0,1,0,58.0,0.0,3.0,15.0,3.0,0,1,0
LIU_PATIENT131,LIU_SAMPLE131,Liu 2019,11.8,0,1,0,32.0,3.0,0.0,48.0,2.0,0,1,0
LIU_PATIENT132,LIU_SAMPLE132,Liu 2019,22.43333333,1,0,1,116.0,3.0,1.0,20.0,15.0,1,0,1
LIU_PATIENT133,LIU_SAMPLE133,Liu 2019,11.76666667,1,0,0,84.0,4.0,1.0,88.0,3.0,1,0,0
LIU_PATIENT134,LIU_SAMPLE134,Liu 2019,12.5,1,0,0,92.0,2.0,0.0,50.0,7.0,1,0,0
LIU_PATIENT135,LIU_SAMPLE135,Liu 2019,14.0,0,0,0,105.0,0.0,0.0,48.0,24.0,0,0,0
LIU_PATIENT137,LIU_SAMPLE137,Liu 2019,29.26666667,0,0,0,112.0,0.0,0.0,48.0,1.0,0,0,0
LIU_PATIENT14,LIU_SAMPLE14,Liu 2019,2.633333333,1,0,0,30.0,0.0,3.0,50.0,9.0,1,0,0
LIU_PATIENT140,LIU_SAMPLE140,Liu 2019,71.5,0,0,1,577.0,7.0,3.0,55.0,5.0,0,0,1
LIU_PATIENT141,LIU_SAMPLE141,Liu 2019,2.633333333,1,0,0,23.0,0.0,0.0,40.0,1.0,1,0,0
LIU_PATIENT142,LIU_SAMPLE142,Liu 2019,2.366666667,1,0,0,19.0,0.0,1.0,76.0,4.0,1,0,0
LIU_PATIENT143,LIU_SAMPLE143,Liu 2019,13.06666667,1,0,0,68.0,2.0,0.0,44.0,4.0,1,0,0
LIU_PATIENT144,LIU_SAMPLE144,Liu 2019,30.0,1,0,1,62.0,3.0,0.0,63.0,6.0,1,0,1
LIU_PATIENT145,LIU_SAMPLE145,Liu 2019,10.66666667,0,1,0,58.0,1.0,0.0,34.0,5.0,0,1,0
LIU_PATIENT146,LIU_SAMPLE146,Liu 2019,13.86666667,0,1,0,119.0,5.0,1.0,32.0,12.0,0,1,0
LIU_PATIENT147,LIU_SAMPLE147,Liu 2019,18.6,0,1,0,137.0,1.0,0.0,14.0,5.0,0,1,0
LIU_PATIENT148,LIU_SAMPLE148,Liu 2019,11.36666667,0,0,0,62.0,1.0,3.0,53.0,6.0,0,0,0
LIU_PATIENT149,LIU_SAMPLE149,Liu 2019,8.033333333,0,1,0,52.0,1.0,0.0,66.0,5.0,0,1,0
LIU_PATIENT15,LIU_SAMPLE15,Liu 2019,9.066666667,0,1,0,56.0,0.0,3.0,46.0,6.0,0,1,0
LIU_PATIENT150,LIU_SAMPLE150,Liu 2019,1.666666667,1,0,0,13.0,3.0,5.0,32.0,10.0,1,0,0
LIU_PATIENT154,LIU_SAMPLE154,Liu 2019,1.0,0,0,0,17.0,0.0,0.0,21.0,9.0,0,0,0
LIU_PATIENT155,LIU_SAMPLE155,Liu 2019,9.233333333,1,0,0,60.0,2.0,0.0,9.0,9.0,1,0,0
LIU_PATIENT156,LIU_SAMPLE156,Liu 2019,7.0,1,0,0,72.0,0.0,3.0,69.0,15.0,1,0,0
LIU_PATIENT158,LIU_SAMPLE158,Liu 2019,75.3,1,0,0,680.0,39.0,2.0,33.0,9.0,1,0,0
